label,statement,subject,speaker,speaker-title,state,party-affiliation,barely-true,false,half-true,mostly-true,pof
2,when did the decline of coal start? it started when natural gas took off that started to begin in (president george w.) bushs administration.,2570,2490,866,68,5,0,0,1,1,0
3,"hillary clinton agrees with john mccain ""by voting to give george bush the benefit of the doubt on iran.""",2863,182,641,19,5,70,71,160,163,9
1,health care reform legislation is likely to mandate free sex change surgeries.,3075,272,641,61,16,7,19,3,5,44
2,the economic turnaround started at the end of my term.,2182,428,641,13,5,15,9,20,19,2
5,the chicago bears have had more starting quarterbacks in the last 10 years than the total number of tenured (uw) faculty fired during the last two decades.,2311,2379,976,78,19,0,3,2,5,1
0,jim dunnam has not lived in the district he represents for years now.,462,2282,641,61,19,3,1,1,3,1
2,"i'm the only person on this stage who has worked actively just last year passing, along with russ feingold, some of the toughest ethics reform since watergate.",2652,182,641,19,5,70,71,160,163,9
2,"however, it took $19.5 million in oregon lottery funds for the port of newport to eventually land the new noaa marine operations center-pacific.",3457,2090,641,61,18,0,0,1,0,1
3,says gop primary opponents glenn grothman and joe leibham cast a compromise vote that cost $788 million in higher electricity costs.,2582,808,868,78,19,0,0,0,1,0
3,"for the first time in history, the share of the national popular vote margin is smaller than the latino vote margin.",2431,2369,940,39,5,1,3,1,3,0
2,"since 2000, nearly 12 million americans have slipped out of the middle class and into poverty.",2194,215,940,65,10,18,12,22,41,0
1,"when mitt romney was governor of massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.",3250,1951,362,28,19,34,32,58,33,19
3,the economy bled $24 billion due to the government shutdown.,2025,788,641,61,16,0,0,2,4,0
0,most of the (affordable care act) has already in some sense been waived or otherwise suspended.,3075,1011,200,27,3,7,6,3,5,1
2,"in this last election in november, ... 63 percent of the american people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.",2431,215,940,65,10,18,12,22,41,0
5,mccain opposed a requirement that the government buy american-made motorcycles. and he said all buy-american provisions were quote 'disgraceful.',2691,182,641,19,5,70,71,160,163,9
0,"u.s. rep. ron kind, d-wis., and his fellow democrats went on a spending spree and now their credit card is maxed out",2691,1997,641,61,19,18,9,8,5,8
2,"water rates in manila, philippines, were raised up to 845 percent when a subsidiary of the world bank became a partial owner.",2828,1075,916,78,5,3,4,4,3,1
3,"almost 100,000 people left puerto rico last year.",285,1151,908,76,5,0,1,0,1,0
1,women and men both are making less when you adjust for inflation than when john kitzhaber was first elected governor.,2142,734,1163,47,19,0,4,1,2,0
3,the united states has the highest corporate tax rate in the free world.,1385,873,195,61,16,2,1,1,1,0
3,we just had the best year for the auto industry in america in history.,1975,1111,693,41,5,40,29,69,76,7
2,"says scott walker favors cutting up to 350,000 families and children off health care.",3145,1060,641,78,16,3,3,3,1,1
0,says mitt romney wants to get rid of planned parenthood.,77,2199,17,75,16,1,0,0,0,0
1,i dont know who (jonathan gruber) is.,3075,1981,436,5,5,3,7,11,2,3
3,hate crimes against american muslims and mosques have tripled after paris and san bernardino.,1603,1111,693,41,5,40,29,69,76,7
2,rick perry has never lost an election and remains the only person to have won the texas governorship three times in landslide elections.,462,2653,1095,61,19,0,0,2,0,2
1,"isis supporter tweeted at 10:34 a.m. shooting began at 10:45 a.m. in chattanooga, tenn.",3797,2112,651,41,1,0,1,1,0,0
3,youth unemployment in minority communities is about 40 to 45 percent.,1905,2174,474,33,19,0,0,0,1,1
5,says paul ryan is still endorsing trump.,584,1111,693,41,5,40,29,69,76,7
0,"if you look at states that are right to work, they constantly do not have budget deficits and they have very good business climates.",2224,2033,869,52,19,1,0,0,0,0
1,what (the obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.,1139,2525,920,77,19,1,1,0,0,0
3,we cut business taxes so today 70 percent of our businesses dont pay a business tax.,3734,2331,395,13,19,28,23,38,34,7
